Category,Class,SubClass,Tier,Word_type,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12
FEGS,Flora,Flora,1,exclude,processing plant|aguirre plant|pauciflora|plant.*upgrade|upgrade.*plant|planted|planting|plantation|grassroot|grass-root|braintree|elm street|pine brook|greenbush|bushel|package plant|transplant|power plant|carene|treatment plant|invasive plant|carex|carey|personal care|careo|aquarium care|lawn care|careful|decreed|breed|hayden|cottonwood|freed|reedgrass|agreed|elderberry|cash|category|sewage|sanitary|acquatic|management.*area|wash|dnr|mcbp|trash|shoreline|pineda|pinellas|legend|pine.*island|pine.*barren|vash|elmer|elm st|ashe|coal ash|mash|sash|cash|bash|overwhelm|oakdale|oakley|croak|coal.*ash|delmarva|fashion|pineland|barrier.*island|water.*pollution|soak|pine.*beach|over.*whelmed|barrier.*beach|ashore|sand.*pine|shorebird|percent|metals|oakland|silverside|hash|develm|hairstreak|crash|pine.*hills|ocean.*pine|oak.*harbor|oak.*ridge|table|figure|characterized.*as|cdmo|unacceptable|seed|runoff|pollut|data|erosion|seem|timber|logging|logger|lumber|dash|Wash|eash|lash|mash|rash|uash|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|specialist|Department|mossler|thompson|sedge.*wren|sedge.*island|sea.*sedge|subtidal|submergent.*moss|moss.*point|highhigh|moss.*landing|landmark|mosseler|cranberr|delineation|turf|street|braintree|elm street|pine brook|greenbush|bushel|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|grass shrimp|art martin|stree|experienced|double oak farm,,,,,,,,,,,
FEGS,Flora,Flora,1,near,flora| plant | plants |flower|grass|kelp|seaweed|algae|algal|vegetation|mangrove| reed | reeds |sphagnum|cattail|berry|berries|seeds|fruit| nut | nuts | tree | trees | sedge| moss | mosses | mossy|lichen| pine | conifer|evergreen| pines | piney |cypress| hemlock|douglas fir|douglasfir| spruce| palm | palms |deciduous| oak | oaks | elm | elms | hickory | ash | fir | firs | balsam | ashes | maple | maples | birch | birches | buckeye|cottonwood|dogwood|magnolia| pecan|hardwood|cedar|daffodil|tulip|tupelo| iris | irises | lily|water lily|orchid|pitcher plant|carnivorous plant|willow|sundew|loosestrife|bogbean| fern | ferns |  shrub| bush | bushes | bushy | vine | vines |leaf| root | roots | seed | seeds | stem | stems | bark |pollen| frond| stipe | blade| hay | marsh | marshes | marshy|foliage,,,,,,,,,,,
FEGS,Flora,Flora Community,2,include,community|communities|diversity|biodiversity|food chain|food web|diverse,,,,,,,,,,,
FEGS,Flora,Flora Community,2,exclude,processing plant|aguirre plant|pauciflora|plant.*upgrade|upgrade.*plant|planted|planting|plantation|grassroot|grass-root|braintree|elm street|pine brook|greenbush|bushel|package plant|transplant|power plant|carene|treatment plant|invasive plant|carex|carey|personal care|careo|aquarium care|lawn care|careful|decreed|breed|hayden|cottonwood|freed|reedgrass|agreed|elderberry|cash|category|sewage|sanitary|acquatic|management.*area|wash|dnr|mcbp|trash|shoreline|pineda|pinellas|legend|pine.*island|pine.*barren|vash|elmer|elm st|ashe|coal ash|mash|sash|cash|bash|overwhelm|oakdale|oakley|croak|coal.*ash|delmarva|fashion|pineland|barrier.*island|water.*pollution|soak|pine.*beach|over.*whelmed|barrier.*beach|ashore|sand.*pine|shorebird|percent|metals|oakland|silverside|hash|develm|hairstreak|crash|pine.*hills|ocean.*pine|oak.*harbor|oak.*ridge|table|figure|characterized.*as|cdmo|unacceptable|seed|runoff|pollut|data|erosion|seem|timber|logging|logger|lumber|dash|Wash|eash|lash|mash|rash|uash|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|specialist|Department|mossler|thompson|sedge.*wren|sedge.*island|sea.*sedge|subtidal|submergent.*moss|moss.*point|highhigh|moss.*landing|landmark|mosseler|cranberr|delineation|turf|street|braintree|elm street|pine brook|greenbush|bushel|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|grass shrimp|stree|double oak farm,,,,,,,,,,,
FEGS,Flora,Flora Community,2,near,flora| plant | plants |flower|grass|kelp|seaweed|algae|algal|vegetation|mangrove| reed | reeds |sphagnum|cattail|berry|berries|seeds|fruit| nut | nuts | tree | trees | sedge| moss | mosses | mossy|lichen| pine | conifer|evergreen| pines | piney |cypress| hemlock|douglas fir|douglasfir| spruce| palm | palms |deciduous| oak | oaks | elm | elms | hickory | ash | fir | firs | balsam | ashes | maple | maples | birch | birches | buckeye|cottonwood|dogwood|magnolia| pecan|hardwood|cedar|daffodil|tulip|tupelo| iris | irises | lily | lilies |water lily|orchid|pitcher plant|carnivorous plant|willow|sundew| sedge|loosestrife|bogbean| fern|shrub| bush | bushes | bushy | vine | vines |leaf| root| seed| stem | stems | bark|pollen|frond| stipe |blade| hay | marsh | marshes | marshy|foliage,,,,,,,,,,,
FEGS,Flora,Edible Flora,2,include, edible| eat | ate |delicious|subsist|sustenance,food .*human|human.*food|food .*people|people.*food|forage.*human|human.*forage|forage .*people|people.*forage| consume.*human|human.* consume| consume.*people|people.* consume| consump.*human|human.* consump| consump.*people|people.* consump,maple sugaring,maple sugar| sap | syrup| nuts | pecan | herb | herbs | nut | pecans ,,,,,,,,
FEGS,Flora,Edible Flora,2,exclude,County SEED|oyster|seeding|dispers|pumpkinseed|processing plant|aguirre plant|pauciflora|plant.*upgrade|upgrade.*plant|planted|planting|plantation|grassroot|grass-root|braintree|elm street|pine brook|greenbush|bushel|package plant|transplant|power plant|carene|treatment plant|invasive plant|carex|carey|personal care|careo|aquarium care|lawn care|careful|decreed|breed|hayden|cottonwood|freed|reedgrass|agreed|elderberry|cash|category|sewage|sanitary|acquatic|management.*area|wash|dnr|mcbp|trash|shoreline|pineda|pinellas|legend|pine.*island|pine.*barren|vash|elmer|elm st|ashe|coal ash|mash|sash|cash|bash|overwhelm|oakdale|oakley|croak|coal.*ash|delmarva|fashion|pineland|barrier.*island|water.*pollution|soak|pine.*beach|over.*whelmed|barrier.*beach|ashore|sand.*pine|shorebird|percent|metals|oakland|silverside|hash|develm|hairstreak|crash|pine.*hills|ocean.*pine|oak.*harbor|oak.*ridge|table|figure|characterized.*as|cdmo|unacceptable|seed|runoff|pollut|data|erosion|seem|timber|logging|logger|lumber|dash|Wash|eash|lash|mash|rash|uash|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|specialist|Department|mossler|thompson|sedge.*wren|sedge.*island|sea.*sedge|subtidal|submergent.*moss|moss.*point|highhigh|moss.*landing|landmark|mosseler|cranberr|delineation|turf|street|braintree|elm street|pine brook|greenbush|bushel|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|grass shrimp|food web|foodweb|food chain|foodchain|feed on|feeds on|feeding on|source of food|food source|stree|forage fish|forage habitat|forage crop|hunt durey|food for .*animal|food for .* wildlife|food for .* bird|food for .*fish|forage for .*animal|forage for .* wildlife|forage for .* bird|forage for .*fish|hunting creek|double oak farm,stree|double oak farm,,,,,,,,,,
FEGS,Flora,Edible Flora,2,near,flora| plant | plants |flower|grass|kelp|seaweed|algae|algal|vegetation|mangrove| reed | reeds |cypress|sphagnum|cattail| moss | mosses | mossy| palm | palms |berry|berries|seeds|fruit| nut | nuts | tree | trees | sedge| moss | mosses | mossy|lichen| pine | conifer|evergreen| pines | piney |cypress| hemlock|douglas fir|douglasfir| spruce| palm | palms |deciduous| oak | oaks | elm | elms | hickory | ash | fir | firs | balsam | ashes | maple | maples | birch | birches | buckeye|cottonwood|dogwood|magnolia| pecan|hardwood|cedar|daffodil|tulip|tupelo| iris | irises | lily | lilies |water lily|orchid|pitcher plant|carnivorous plant|willow|sundew| sedge|loosestrife|bogbean| fern|shrub| bush | bushes | bushy | vine | vines |leaf| root| seed| stem | stems | bark|pollen|frond| stipe |blade|cranberr| hay| marsh | marshes | marshy| crop | crops |foliage,flora| plant | plants |flower|grass|kelp|seaweed|algae|algal|vegetation|mangrove| reed | reeds |cypress|sphagnum|cattail| moss | mosses | mossy| palm | palms |berry|berries|seeds|fruit| nut | nuts | tree | trees | sedge| moss | mosses | mossy|lichen| pine | conifer|evergreen| pines | piney |cypress| hemlock|douglas fir|douglasfir| spruce| palm | palms |deciduous| oak | oaks | elm | elms | hickory | ash | fir | firs | balsam | ashes | maple | maples | birch | birches | buckeye|cottonwood|dogwood|magnolia| pecan|hardwood|cedar|daffodil|tulip|tupelo| iris | irises | lily | lilies |water lily|orchid|pitcher plant|carnivorous plant|willow|sundew| sedge|loosestrife|bogbean| fern|shrub| bush | bushes | bushy | vine | vines |leaf| root| seed| stem | stems | bark|pollen|frond| stipe |blade|cranberr| hay| marsh | marshes | marshy| crop | crops |foliage,,,,,,,,,,
FEGS,Flora,Medicinal Flora,2,include,medicin|medical| healing| heals | healer | heals | healer |ailment|disease.*people|people.*disease|human.*disease|disease.*human|vaccine|pharmaceutic,pharmaceutical|medicin|vitamin| drug | drugs |medical|surgical,biotechnology|bio-technology|natural product|pharmaceutical|biochemical|biomaterial, herb .*medic|medic.* herb | herbs .*medic|medic.* herbs ,,,,,,,,
FEGS,Flora,Medicinal Flora,2,exclude,poisonous|toxic|processing plant|aguirre plant|pauciflora|plant.*upgrade|upgrade.*plant|planted|planting|plantation|grassroot|grass-root|braintree|elm street|pine brook|greenbush|bushel|package plant|transplant|power plant|carene|treatment plant|invasive plant|carex|carey|personal care|careo|aquarium care|lawn care|careful|decreed|breed|hayden|cottonwood|freed|reedgrass|agreed|elderberry|cash|category|sewage|sanitary|acquatic|management.*area|wash|dnr|mcbp|trash|shoreline|pineda|pinellas|legend|pine.*island|pine.*barren|vash|elmer|elm st|ashe|coal ash|mash|sash|cash|bash|overwhelm|oakdale|oakley|croak|coal.*ash|delmarva|fashion|pineland|barrier.*island|water.*pollution|soak|pine.*beach|over.*whelmed|barrier.*beach|ashore|sand.*pine|shorebird|percent|metals|oakland|silverside|hash|develm|hairstreak|crash|pine.*hills|ocean.*pine|oak.*harbor|oak.*ridge|table|figure|characterized.*as|cdmo|unacceptable|seed|runoff|pollut|data|seem|dash|Wash|eash|lash|mash|rash|uash|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|specialist|Department|mossler|thompson|sedge.*wren|sedge.*island|sea.*sedge|subtidal|submergent.*moss|moss.*point|highhigh|moss.*landing|landmark|mosseler|cranberr|delineation|turf|street|braintree|elm street|pine brook|greenbush|bushel|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|grass shrimp|stree|medical building|medical center|double oak farm,poisonous|toxic|processing plant|aguirre plant|pauciflora|plant.*upgrade|upgrade.*plant|planted|planting|plantation|grassroot|grass-root|braintree|elm street|pine brook|greenbush|bushel|package plant|transplant|power plant|carene|treatment plant|invasive plant|carex|carey|personal care|careo|aquarium care|lawn care|careful|decreed|breed|hayden|cottonwood|freed|reedgrass|agreed|elderberry|cash|category|sewage|sanitary|acquatic|management.*area|wash|dnr|mcbp|trash|shoreline|pineda|pinellas|legend|pine.*island|pine.*barren|vash|elmer|elm st|ashe|coal ash|mash|sash|cash|bash|overwhelm|oakdale|oakley|croak|coal.*ash|delmarva|fashion|pineland|barrier.*island|water.*pollution|soak|pine.*beach|over.*whelmed|barrier.*beach|ashore|sand.*pine|shorebird|percent|metals|oakland|silverside|hash|develm|hairstreak|crash|pine.*hills|ocean.*pine|oak.*harbor|oak.*ridge|table|figure|characterized.*as|cdmo|unacceptable|seed|runoff|pollut|data|seem|dash|Wash|eash|lash|mash|rash|uash|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|specialist|Department|mossler|thompson|sedge.*wren|sedge.*island|sea.*sedge|subtidal|submergent.*moss|moss.*point|highhigh|moss.*landing|landmark|mosseler|cranberr|delineation|turf|street|braintree|elm street|pine brook|greenbush|bushel|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|grass shrimp|stree|medical building|medical center|double oak farm,poisonous|toxic|processing plant|aguirre plant|pauciflora|plant.*upgrade|upgrade.*plant|planted|planting|plantation|grassroot|grass-root|braintree|elm street|pine brook|greenbush|bushel|package plant|transplant|power plant|carene|treatment plant|invasive plant|carex|carey|personal care|careo|aquarium care|lawn care|careful|decreed|breed|hayden|cottonwood|freed|reedgrass|agreed|elderberry|cash|category|sewage|sanitary|acquatic|management.*area|wash|dnr|mcbp|trash|shoreline|pineda|pinellas|legend|pine.*island|pine.*barren|vash|elmer|elm st|ashe|coal ash|mash|sash|cash|bash|overwhelm|oakdale|oakley|croak|coal.*ash|delmarva|fashion|pineland|barrier.*island|water.*pollution|soak|pine.*beach|over.*whelmed|barrier.*beach|ashore|sand.*pine|shorebird|percent|metals|oakland|silverside|hash|develm|hairstreak|crash|pine.*hills|ocean.*pine|oak.*harbor|oak.*ridge|table|figure|characterized.*as|cdmo|unacceptable|seed|runoff|pollut|data|seem|dash|Wash|eash|lash|mash|rash|uash|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|specialist|Department|mossler|thompson|sedge.*wren|sedge.*island|sea.*sedge|subtidal|submergent.*moss|moss.*point|highhigh|moss.*landing|landmark|mosseler|cranberr|delineation|turf|street|braintree|elm street|pine brook|greenbush|bushel|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|grass shrimp|stree|medical building|medical center|double oak farm,,,,,,,,,
FEGS,Flora,Medicinal Flora,2,near,flora| plant | plants |flower|grass|kelp|seaweed|algae|algal|vegetation|mangrove| reed | reeds |cypress|sphagnum|cattail| moss | mosses | mossy| palm | palms |berry|berries|seeds|fruit| nut | nuts | tree | trees | sedge| moss | mosses | mossy|lichen| pine | conifer|evergreen| pines | piney |cypress| hemlock|douglas fir|douglasfir| spruce| palm | palms |deciduous| oak | oaks | elm | elms | hickory | ash | fir | firs | balsam | ashes | maple | maples | birch | birches | buckeye|cottonwood|dogwood|magnolia| pecan|hardwood|cedar|daffodil|tulip|tupelo| iris | irises | lily | lilies |water lily|orchid|pitcher plant|carnivorous plant|willow|sundew| sedge|loosestrife|bogbean| fern|shrub| bush | bushes | bushy | vine | vines |leaf| root| seed| stem | stems | bark|pollen|frond| stipe |blade| hay | marsh | marshes | marshy|foliage,flora| plant | plants |flower|grass|kelp|seaweed|algae|algal|vegetation|mangrove| reed | reeds |cypress|sphagnum|cattail| moss | mosses | mossy| palm | palms |berry|berries|seeds|fruit| nut | nuts | tree | trees | sedge| moss | mosses | mossy|lichen| pine | conifer|evergreen| pines | piney |cypress| hemlock|douglas fir|douglasfir| spruce| palm | palms |deciduous| oak | oaks | elm | elms | hickory | ash | fir | firs | balsam | ashes | maple | maples | birch | birches | buckeye|cottonwood|dogwood|magnolia| pecan|hardwood|cedar|daffodil|tulip|tupelo| iris | irises | lily | lilies |water lily|orchid|pitcher plant|carnivorous plant|willow|sundew| sedge|loosestrife|bogbean| fern|shrub| bush | bushes | bushy | vine | vines |leaf| root| seed| stem | stems | bark|pollen|frond| stipe |blade| hay | marsh | marshes | marshy|foliage,flora| plant | plants |flower|grass|kelp|seaweed|algae|algal|vegetation|mangrove| reed | reeds |cypress|sphagnum|cattail| moss | mosses | mossy| palm | palms |berry|berries|seeds|fruit| nut | nuts | tree | trees | sedge| moss | mosses | mossy|lichen| pine | conifer|evergreen| pines | piney |cypress| hemlock|douglas fir|douglasfir| spruce| palm | palms |deciduous| oak | oaks | elm | elms | hickory | ash | fir | firs | balsam | ashes | maple | maples | birch | birches | buckeye|cottonwood|dogwood|magnolia| pecan|hardwood|cedar|daffodil|tulip|tupelo| iris | irises | lily | lilies |water lily|orchid|pitcher plant|carnivorous plant|willow|sundew| sedge|loosestrife|bogbean| fern|shrub| bush | bushes | bushy | vine | vines |leaf| root| seed| stem | stems | bark|pollen|frond| stipe |blade| hay | marsh | marshes | marshy |foliage,,,,,,,,,
FEGS,Flora,Keystone Flora,2,include,keystone|important species|vital species|keystone.*species|ecolog.*engineer|ecosyst.*engineer|foundation.*species,,,,,,,,,,,
FEGS,Flora,Keystone Flora,2,exclude,processing plant|aguirre plant|pauciflora|plant.*upgrade|upgrade.*plant|planted|planting|plantation|grassroot|grass-root|braintree|elm street|pine brook|greenbush|bushel|package plant|transplant|power plant|carene|treatment plant|invasive plant|carex|carey|personal care|careo|aquarium care|lawn care|careful|decreed|breed|hayden|cottonwood|freed|reedgrass|agreed|elderberry|cash|category|sewage|sanitary|acquatic|management.*area|wash|dnr|mcbp|trash|shoreline|pineda|pinellas|legend|pine.*island|pine.*barren|vash|elmer|elm st|ashe|coal ash|mash|sash|cash|bash|overwhelm|oakdale|oakley|croak|coal.*ash|delmarva|fashion|pineland|barrier.*island|water.*pollution|soak|pine.*beach|over.*whelmed|barrier.*beach|ashore|sand.*pine|shorebird|percent|metals|oakland|silverside|hash|develm|hairstreak|crash|pine.*hills|ocean.*pine|oak.*harbor|oak.*ridge|table|figure|characterized.*as|cdmo|unacceptable|seed|runoff|pollut|data|erosion|seem|timber|logging|logger|lumber|dash|Wash|eash|lash|mash|rash|uash|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|specialist|Department|mossler|thompson|sedge.*wren|sedge.*island|sea.*sedge|subtidal|submergent.*moss|moss.*point|highhigh|moss.*landing|landmark|mosseler|cranberr|delineation|turf|street|braintree|elm street|pine brook|greenbush|bushel|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters|fish and wildlife foundation pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|grass shrimp|stree|commercially important|economically important|double oak farm,,,,,,,,,,,
FEGS,Flora,Keystone Flora,2,near,flora| plant | plants |flower|grass|kelp|seaweed|algae|algal|vegetation|mangrove| reed | reeds |cypress|sphagnum|cattail| moss | mosses | mossy| palm | palms |berry|berries|seeds|fruit| nut | nuts | tree | trees | sedge| moss | mosses | mossy|lichen| pine | conifer|evergreen| pines | piney |cypress| hemlock|douglas fir|douglasfir| spruce| palm | palms |deciduous| oak | oaks | elm | elms | hickory | ash | fir | firs | balsam | ashes | maple | maples | birch | birches | buckeye|cottonwood|dogwood|magnolia| pecan|hardwood|cedar|daffodil|tulip|tupelo| iris | irises | lily | lilies |water lily|orchid|pitcher plant|carnivorous plant|willow|sundew| sedge|loosestrife|bogbean| fern|shrub| bush | bushes | bushy | vine | vines |leaf| root| seed| stem | stems | bark|pollen|frond| stipe |blade| hay | marsh | marshes | marshy |foliage,,,,,,,,,,,
FEGS,Flora,Charismatic Flora,2,include,aesthetic|allure|alluring|appeal|amaze|amazing|amenable|amenit|appreciat|asset|attract|beaut|charisma|colorful|fragrant|aromatic|desired|desirable|enhance|enhancing|enjoy|encounter|extraordinary|excellent|favor|favorable| feel | feels | feeling |hallmark| inspir|interest|majestic|mystique|observ|pleasant|pleasing|popular| sight| spectacle|spectacular|stunning| view| watch|wonder| wild | pick | picks | picker | pickers |collect|gather,fall foliage,,,,,,,,,,
FEGS,Flora,Charismatic Flora,2,exclude,processing plant|aguirre plant|pauciflora|plant.*upgrade|upgrade.*plant|planted|planting|plantation|grassroot|grass-root|braintree|elm street|pine brook|greenbush|bushel|package plant|transplant|power plant|carene|treatment plant|invasive plant|carex|carey|personal care|careo|aquarium care|lawn care|careful|decreed|breed|hayden|cottonwood|freed|reedgrass|agreed|elderberry|cash|category|sewage|sanitary|acquatic|management.*area|wash|dnr|mcbp|trash|shoreline|pineda|pinellas|legend|pine.*island|pine.*barren|vash|elmer|elm st|ashe|coal ash|mash|sash|cash|bash|overwhelm|oakdale|oakley|croak|coal.*ash|delmarva|fashion|pineland|barrier.*island|water.*pollution|soak|pine.*beach|over.*whelmed|barrier.*beach|ashore|sand.*pine|shorebird|percent|metals|oakland|silverside|hash|develm|hairstreak|crash|pine.*hills|ocean.*pine|oak.*harbor|oak.*ridge|table|figure|characterized.*as|cdmo|unacceptable|seed|runoff|pollut|data|erosion|seem|timber|logging|logger|lumber|dash|Wash|eash|lash|mash|rash|uash|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|specialist|Department|mossler|thompson|sedge.*wren|sedge.*island|sea.*sedge|subtidal|submergent.*moss|moss.*point|highhigh|moss.*landing|landmark|mosseler|cranberr|delineation|turf|street|braintree|elm street|pine brook|greenbush|bushel|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|grass shrimp|art martin|stree|double oak farm,,,,,,,,,,,
